Source,Site name,Early_Age,Late_Age,Mean_Age,Arch,Latitude,Longitude,Descr.,Codebook.v,PU.heat.treat,excl.heat.treat,Inclusion.heat.treat,typical.atypical,close.but.no,PU.facetting,excl.criteria.facetting,Inclusion.criteria.facetting,typical.atypical,close.but.no,PU.faceshaping.rad.,excl.criteria,Inclusion.criteria.faceshaping.radial,typical.atypical,close.but.no,PU.lat.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.dist.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.back.shaping,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.cresting,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.debord,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overshot,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.kombewa,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tablet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.abrasion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overhang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.hard.hammer.percussion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.use.of.hand.to.support.percussed.object,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.anvil,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.core.rotation,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Soft,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.indirect,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Flaking.through.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.pecking,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.ochre,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.asphalt,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.retouch,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.backing,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.notching,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.burin,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tranchet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no
Diez-Martin et al. 2009,Olduvai Bed II BK,1645,1805,1725,1,-2.964758038,35.34885668,Olduvai Bed II Bifacial multipolar centripetal hierarchized cores from BK 3. Fig.7 all examples. p.279.par.2. Note that these are made on quartz and there are a small number of retouched quartz artifacts from freehand cores but here I decided there was insufficient evidence to tie the reotuched pieces specifically to this centripetal hierarchical strategy and not to the other methods of reducing quartz artifacts. Note that the retouched quartz artifacts do not have dihedral platforms or centripetal dorsal scarring.,1.1,0,not described in text,none,.,.,1,not shown in figures,described in text,p.280.par.2,fig.7,0,not described in text;not shown in figures,none,.,fig.7,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,p.277.par.4,.,1,none,flakes;hard hammer;described in text,p.278.par.3,.,0,not described in text;not shown in figures,none,.,.,1,none,fig.7,p.278.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.281.par.1,0,not described in text;not shown in figures,none,.,p.281.par.1,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Gallotti 2013,Garba Ivd,1458,1918,1688,1,8.617386778,38.58594986,LCT production through Retouched flakes from  unifacial centripetally prepared cores made on lavas. flakes with facetted butts. retouched. mentioned as second CO on p.599.par.4 then more fully on p.611.par.4 and in Fig.17,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,p.611.par.5,.,1,none,described in text;shown in figures,P.611.PAR.4;P.611.PAR.;FIG.17,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,p.611.par.10.though.13;FIG.18,.,1,none,described in text,p.611.par.6,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.611.par.4;p.611.par.;fig.17,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.611.par.6;FIG.17,p.611.par.6;FIG.17,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.611.par.6;FIG.17,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Torre et al. 2008,RHS-Mugulud Peninj,1100,1500,1300,1,-2.385975604,35.91940191,Large cutting tool CO involving manufacture on flake that is flaked facconage. Starting on p.250. This one is tough to code. ,1.1,0,not described in text,none,.,.,1,none ,described in text;shown in figures,p.252.par.2;fig.9.a;fig.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.252.par.2,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,p.252.par.2;table.2,.,1,none,flakes;hard hammer present;described in text,p.252.par.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.9;fig.10;p.253.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.9;fig.12.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.12;p.257.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Li et al. 2017, Canteen Koppie,800,1100,950,1,-28.49517912,24.53959346,Victoria west type 1 cleaver. Hoenderbek core is centripetally prepared with one preferential removal taken. Serve as LCT blanks,1.1,0,not described in text,none,.,.,1,not shown in figures,described in text,p.8.par.1,fig.4;p.8.par.1,1,none,described in text;shown in figures,fig.3;fig.4;p.5.par.3;p.5.par.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,p.8.par.1,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3;fig.4;p.5.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3;fig.4;p.5.par.6;p.6.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.3.par.1;p.8.par.2,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Goren-Inbar et al. 2008,Gesher Benot Ya'aqov,760,860,810,1,33.04899251,35.52389667,Scrapers on massive flakes. no hierarchical reduction. scraper retouch/notching.,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.705.par.3;p.705.par.4,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,flakes present,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.13;fig.7;fig.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.703.par.12;p.704.par.4;fig.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Goren-Inbar et al. 2008,Gesher Benot Ya'aqov,760,860,810,1,32.92078046,35.98440836,Handaxes from kombewa flakes and only handaxes. Kombewa mentioned in p.707.par.2. as means of getting blanks for handaxes,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.705.par.3;p.705.par.4,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.707.par.2;,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,flakes present,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.13;fig.7;fig.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.707.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Isaac 1977,Olorgesailie,600,750,675,1,-1.650204502,35.99077895,Olorgesaillie Biface with invasive scarring Plate 59. Trial Trench member 10 or land surface 10 in grid squares DE/10 and 11. 140-150 cm floor. ,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,table.9;p.116.par.4,.,1,none,flakes;hard hammer present,table.9;p.116.par.4,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,plate.59,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,plate.59,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,plate.59,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Wilkins and Chazan 2012,Kathu Pan 1,464,682,573,1,-27.56813721,23.01753828,Blades made on levallois cores. retouched. Note the dominant mode of face shaping is described as centripetal in early phases however many of these late reduction cores look like they could fit a lateral trimming/distal trimming model better. However this is coded to stick with centripetal.  Rt pieces coded are fig.7.j;fig.7.k,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.7;fig.8;p.11.par.2;table.6,.,1,none,described in text;shown in figures,p.10.par.1;fig.9.h;fig.9.d,.,0,not described in text;not shown in figures,none,.,fig.13.b,1,none,described in text;shown in figures,fig.13.d;fig.13.e;fig.13;fig.9.a;fig.14;fig.7.d;p.10.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.10.par.2;fig.9,.,0,not described in text;not shown in figures,none,.,fig.7.d;p.10.par.3,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,Not shown in figures,described in text,table 6.,.,1,none,described in text;shown in figures,fig.11;table.6,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,p.8.par.5;p.9.par.1;p.9.par.2 ,.,1,none,flakes;hard hammer present,.,.,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.13;p.10.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.9;p.10.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.8.par.2;fig.7.j;fig.7.k,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Gilbert et al. 2016,Hugub KK51,500,600,550,1,9.835661385,40.09917254,"Large cutting tool on a flake.""Large scars from the ventral face refine the right side while the left side has dorsal retouch only on the distal part"".p.72",1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.17;p.74.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,shown in figures,fig.17,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.17;p.74.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Stout et al. 2014,Boxgrove,478,524,501,1,50.9026318,-0.679600258,Handaxes with tranchet resharpening knapped with hard and softhammers.Platforms are prepared through facetting. no sign of abrasion but microchipping on dorsal surface described. Note the tranchet example is tough to see in fig 4.  The coded retouched pieces are: fig.4.a.2nd.from.bottom,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.2.b;p.584.par.2;p.585.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.578.par.2,1,not shown in figures,described in text,p.584.par.2;p.585.par.1,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,p.577.par.2,.,1,none,flakes;hard hammer present;soft hammer present,,NA,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.4.a;p.582.par.3,.,1,none,described in text;soft hammers recovered,p.580.par.3;,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.4.a;p.577.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.577.par.2;fig.4.a,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,p.577.par.2;fig.4.a.2nd.from.bottom,.,1,none,described in text;shown in figures,p.58.par.6;fig.4,,0,not described in text;not shown in figures,none,.,.
Tryon et al. 2006,Kapthurin LHA FS,284,509,396.5,1,0.598558367,35.9837533,Early Levallois at Kapthurin LHA fig. 3. Centripetally prepared preferential cores with ventral thinned flakes. The coded retouch piece is fig.3.b,1.1,0,not described in text,none,.,.,1,none,described in text; shown in figures,fig.3.a;fig.3.b;fig.3.c;fig.3.e;p.208.par.1;,.,1,none,described in text;shown in figures,fig.3.a;fig.3.b;fig.3.c;fig.3.e,,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.210.par.1;fig.3.b,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.213.par.1,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,p.209.par.2,,1,none,flakes;hard hammer,p.209.par.2,,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3.a;fig.3.b;fig.3.c;fig.3.e,,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3.a;fig.3.b;fig.3.c;fig.3.e;p.209.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3.b;p.211.par.2,,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Adler et al. 2014,Nor Geghi 1,304,435,369.5,1,40.26500673,44.58404864,Preferential levallois points made on cores on flakes. Debord is described as present and seems to encompass what i classify as lateral trimming. Flakes are facetted. The assembalge is heavily patinated and worn so less clear about the association between pref levallois and retouch. Scrapers are common though. Coded quina retouched piece fig.4.12,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,si.p.13.par.1;fig.4.15;fig.4.11;fig.4.13;p.1611.par.5,.,1,none,described in text;shown in figures,fig.4.1;fig.4.2;fig.4.3;si.p.12.par.4,.,0,not described in text;not shown in figures,none,.,si.p.12.par.4,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.1611.par.5;si.p.12.par.4;fig.s11.8,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.4.13;fig.4.14,.,1,none,flakes;hard hammer described/recovered,p.1610.par.2;table.s5,.,1,none,flakes;hard hammer present;in primary dataset,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.1611.par.5;si.p.12.par.4;fig.s11.8,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.s11.8;fig.s11.6;si.p.12.par.4;p.1611.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.4;p.1612.par.1,.,1,none,described in text;shown in figures,fig.4;p.1612.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Villa et al. 2016,Torre in Pietra level M,331,359,345,1,42.28171035,11.74922195,Large cutting tool on a limestone cobble. Figure 14. P. pigorini museum catalogue number 184769. disc starting p. 18. Coded retouched piece is: fig.14,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,p.20.par.5,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.14;p.20.par.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.19,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hierarchical cores,described in text;shown in figures,fig.14;p.20.par.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Hublin et al. 1987,Jebel Irhoud,281,349,315,1,32.33158513,-9.222535493,preferential levallois points lots of preparation trimming of lateral and distal convexities no mention of debordantes no soft hammer percussion. Invasive retouch. removal of butt.  No cores.Coded pieces are retouched levallois points in fig. 4,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,table.3;fig.3.6;fig.3.5;fig.3.3;p.122.par.2,.,1,none,described in text;shown in figures,p.122.par.3;fig.3.1;fig.3.2;fig.3.3;fig.3.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text;not shown in figures,none,.,fig.3.6;fig.4.5,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,p.122.par.2,.,1,none,flakes;hard hammer present,.,.,0,not described in text,none,.,.,1,none,described in text;shown in figures,p.122.par.2;p.122.par.3;fig.3.1;fig.3.2;fig.3.3;fig.3.6,.,0,not described in text;described as absent,none,.,p.122.par.2,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3.1;fig.3.2;fig.3.3;fig.3.6;p.122.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.122.par.4;fig.4.2;fig.4.3;fig.4.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
